student_id,question_id,correct
82,155,1
82,156,1
82,157,0
82,158,0
83,97,1
83,98,0
83,99,0
83,100,1
83,101,0
83,102,1
83,103,1
83,104,1
83,105,0
83,106,0
83,107,1
83,108,1
83,109,0
83,110,0
83,111,1
83,112,0
83,113,1
83,114,0
83,115,1
83,116,0
83,117,1
83,118,0
83,119,0
83,120,0
83,121,1
83,122,1
83,155,1
83,156,1
83,157,1
83,158,0
84,97,0
84,98,0
84,99,0
84,100,1
84,101,0
84,102,1
84,103,1
84,104,1
84,105,0
84,106,0
84,107,1
84,108,0
84,109,0
84,110,1
84,111,1
84,112,1
84,113,1
84,114,0
84,115,1
84,116,0
84,117,1
84,118,0
84,119,0
84,120,1
84,121,1
84,122,1
84,155,1
84,156,1
84,157,1
84,158,0
85,97,0
85,98,1
85,99,1
85,100,1
85,101,0
85,102,1
85,103,1
85,104,1
85,105,0
85,106,0
85,107,1
85,108,1
85,109,0
85,110,1
85,111,1
85,112,1
85,113,1
85,114,0
85,115,1
85,116,1
85,117,1
85,118,0
85,119,0
85,120,0
85,121,1
85,122,1
85,155,1
85,156,1
85,157,1
85,158,0
86,97,0
86,98,0
86,99,0
86,100,1
86,101,0
86,102,1
86,103,1
86,104,1
86,105,0
86,106,0
86,107,1
86,108,1
86,109,0
86,110,1
86,111,1
86,112,1
86,113,1
86,114,0
86,115,1
86,116,1
86,117,1
86,118,0
86,119,0
86,120,0
86,121,1
86,122,1
86,155,1
86,156,1
86,157,0
86,158,0
87,97,1
87,98,1
87,99,1
87,100,1
87,101,0
87,102,1
87,103,1
87,104,1
87,105,0
87,106,0
87,107,1
87,108,1
87,109,0
87,110,1
87,111,1
87,112,1
87,113,1
87,114,1
87,115,1
87,116,0
87,117,1
87,118,0
87,119,0
87,120,0
87,121,1
87,122,1
87,155,1
87,156,1
87,157,1
87,158,0
88,97,0
88,98,1
88,99,0
88,100,1
88,101,0
88,102,1
88,103,1
88,104,1
88,105,0
88,106,0
88,107,1
88,108,1
88,109,0
88,110,1
88,111,1
88,112,1
88,113,1
88,114,0
88,115,0
88,116,0
88,117,1
88,118,0
88,119,0
88,120,0
88,121,1
88,122,1
88,155,1
88,156,1
88,157,0
88,158,0
89,10,1
89,11,0
89,12,1
89,13,1
89,14,1
89,15,1
89,16,0
89,17,1
89,18,1
89,19,1
89,20,0
89,32,1
89,33,1
89,34,1
89,35,1
89,36,1
89,37,1
89,38,1
89,39,1
89,40,1
89,41,1
89,42,1
89,43,1
89,44,1
89,45,1
89,46,1
89,47,1
89,48,1
89,49,1
89,50,1
89,51,1
89,52,0
89,53,0
89,54,1
89,55,0
89,56,1
89,57,1
89,58,0
89,59,1
89,60,0
89,61,0
89,62,1
89,63,1
89,64,1
89,65,0
89,66,1
89,67,1
89,68,1
89,69,1
89,70,1
89,71,1
89,72,1
89,73,1
89,74,1
89,75,1
89,76,1
89,77,0
89,78,0
89,79,0
89,80,0
89,81,1
89,82,1
89,83,0
89,84,1
89,85,1
89,86,0
89,87,1
89,88,1
89,89,1
89,90,1
89,91,1
89,92,1
89,93,0
90,159,1
90,160,1
90,161,1
90,162,1
90,163,1
90,164,1
90,165,1
90,166,1
90,167,1
90,168,1
90,169,1
90,170,0
90,171,1
90,172,0
90,173,1
90,174,1
90,175,1
90,176,1
90,177,1
90,178,1
90,179,1
90,180,1
90,181,1
90,182,1
90,183,1
90,184,0
90,185,1
90,186,0
90,187,1
90,188,1
90,189,1
90,190,1
90,191,1
90,192,1
90,193,1
90,194,1
90,195,1
90,196,1
90,197,1
90,198,1
90,199,1
90,200,1
90,201,1
90,202,1
90,203,1
90,204,1
90,205,1
90,206,1
90,207,1
90,208,1
90,209,1
90,210,1
90,211,1
90,212,1
90,213,0
90,214,1
90,215,1
90,216,0
90,217,1
90,218,1
90,219,1
90,220,1
90,221,1
90,222,1
90,223,1
90,224,1
90,225,1
90,226,1
90,227,1
90,228,0
90,229,1
90,230,1
90,231,1
90,232,1
90,233,1
90,234,1
90,235,1
90,236,1
90,237,1
90,238,1
90,239,1
90,240,1
90,241,1
90,242,1
90,243,1
90,244,0
90,245,1
90,246,1
90,247,1
90,248,1
90,249,1
90,250,1
90,251,1
90,252,1
90,253,1
90,254,1
90,255,1
90,256,1
90,257,1
90,258,1
90,259,1
90,260,0
90,261,0
90,262,1
90,263,1
90,264,1
90,265,0
90,266,1
90,267,1
90,268,1
90,269,1
90,270,1
90,271,0
90,272,1
90,273,1
90,274,1
90,275,1
90,276,1
90,277,1
90,278,1
90,279,1
90,280,0
90,281,1
90,282,0
90,283,1
90,284,1
90,285,1
90,286,1
90,287,1
90,288,1
90,289,1
90,290,1
90,291,1
90,292,1
90,293,1
90,294,0
90,295,1
90,296,1
90,297,1
90,298,1
90,299,1
90,300,1
90,301,1
90,302,1
90,303,1
90,304,1
90,305,1
90,306,1
90,307,1
90,308,1
90,309,1
90,310,1
90,311,1
90,312,1
90,313,1
90,314,0
90,315,1
90,316,1
90,317,0
90,318,1
90,319,1
90,320,1
90,321,1
90,322,1
90,323,1
90,324,1
90,325,1
90,326,1
90,327,1
90,328,1
90,329,1
90,330,1
90,331,1
90,332,0
90,333,0
90,334,1
90,335,1
90,336,1
90,337,1
90,338,1
90,339,1
91,97,1
91,98,1
91,99,1
91,100,1
91,101,1
91,102,1
91,103,1
91,104,1
91,105,1
91,106,1
91,107,1
91,108,1
91,109,1
91,110,1
91,111,1
91,112,1
91,113,1
91,114,1
91,115,1
91,116,1
91,117,0
91,118,0
91,119,1
91,120,1
91,121,1
91,122,1
91,155,1
91,156,1
91,157,1
91,158,1
92,97,0
92,98,0
92,99,1
92,100,1
92,101,0
92,102,1
92,103,1
92,104,1
92,105,0
92,106,0
92,107,1
92,108,1
92,109,0
92,110,1
92,111,1
92,112,1
92,113,1
92,114,1
92,115,0
92,116,1
92,117,0
92,118,0
92,119,0
92,120,0
92,121,1
92,122,1
92,155,1
92,156,1
92,157,1
92,158,0
93,97,0
93,98,0
93,99,0
93,100,1
93,101,0
93,102,1
93,103,1
93,104,1
93,105,0
93,106,0
93,107,1
93,108,1
93,109,0
93,110,1
93,111,1
93,112,1
93,113,1
93,114,1
93,115,0
93,116,1
93,117,1
93,118,0
93,119,0
93,120,0
93,121,1
93,122,1
93,155,1
93,156,1
93,157,1
93,158,0
94,97,0
94,98,1
94,99,0
94,100,1
94,101,1
94,102,1
94,103,1
94,104,0
94,105,0
94,106,0
94,107,1
94,108,1
94,109,0
94,110,0
94,111,1
94,112,1
94,113,1
94,114,0
94,115,0
94,116,0
94,117,1
94,118,0
94,119,0
94,120,0
94,121,1
94,122,1
94,155,1
94,156,1
94,157,1
94,158,0
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
95,102,1
95,103,1
95,104,1
95,105,1
95,106,1
95,107,1
95,108,1
95,109,1
95,110,1
95,111,1
95,112,1
95,113,1
95,114,1
95,115,1
95,116,1
95,117,1
95,118,1
95,119,1
95,120,1
95,121,1
95,122,1
95,155,1
95,156,1
95,157,1
95,158,1
96,97,0
96,98,1
96,99,1
96,100,1
96,101,0
96,102,1
96,103,1
96,104,1
96,105,0
96,106,0
96,107,1
96,108,1
96,109,0
96,110,1
96,111,1
96,112,0
96,113,1
96,114,0
96,115,0
96,116,1
96,117,1
96,118,0
96,119,0
96,120,0
96,121,0
96,122,1
96,155,1
96,156,1
96,157,1
96,158,0
97,97,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,1
97,106,1
97,107,1
97,108,1
97,109,1
97,110,1
97,111,1
97,112,1
97,113,1
97,114,1
97,115,1
97,116,1
97,117,0
97,118,0
97,119,1
97,120,1
97,121,1
97,122,1
97,155,1
97,156,1
97,157,1
97,158,1
98,97,1
98,98,1
98,99,1
98,100,1
98,101,1
98,102,1
98,103,1
98,104,1
98,105,1
98,106,1
98,107,1
98,108,1
98,109,1
98,110,1
98,111,1
98,112,1
98,113,1
98,114,1
98,115,1
98,116,1
98,117,0
98,118,1
98,119,1
98,120,1
98,121,1
98,122,1
98,155,1
98,156,1
98,157,1
98,158,1
99,97,1
99,98,1
99,99,1
99,100,1
99,101,0
99,102,1
99,103,1
99,104,1
99,105,1
99,106,1
99,107,1
99,108,1
99,109,1
99,110,1
99,111,1
99,112,1
99,113,1
99,114,1
99,115,0
99,116,1
99,117,1
99,118,1
99,119,1
99,120,1
99,121,1
99,122,1
99,155,1
99,156,1
99,157,1
99,158,1
100,97,1
100,98,1
100,99,1
100,100,1
100,101,1
100,102,1
100,103,1
100,104,1
100,105,1
100,106,1
100,107,1
100,108,1
100,109,1
100,110,1
100,111,1
100,112,1
100,113,1
100,114,1
100,115,1
100,116,1
100,117,0
100,118,0
100,119,1
100,120,1
100,121,1
100,122,1
100,155,1
100,156,1
100,157,1
100,158,1
101,97,1
101,98,1
101,99,1
101,100,1
101,101,1
101,102,1
101,103,1
101,104,0
101,105,1
101,106,1
101,107,1
101,108,1
101,109,1
101,110,1
101,111,1
101,112,1
101,113,1
101,114,1
101,115,1
101,116,1
101,117,1
101,118,1
101,119,1
101,120,1
101,121,1
101,122,1
101,155,1
101,156,1
101,157,1
101,158,1
102,97,0
102,98,1
102,99,1
102,100,1
102,101,0
102,102,1
102,103,1
102,104,0
102,105,0
102,106,0
102,107,1
102,108,1
102,109,0
102,110,0
102,111,1
102,112,0
102,113,1
102,114,0
102,115,0
102,116,1
102,117,0
102,118,0
102,119,0
102,120,0
102,121,0
102,122,1
102,155,1
102,156,1
102,157,0
102,158,1
103,97,1
103,98,1
103,99,1
103,100,1
103,101,1
103,102,1
103,103,1
103,104,1
103,105,1
103,106,1
103,107,1
103,108,1
103,109,1
103,110,1
103,111,1
103,112,1
103,113,1
103,114,1
103,115,1
103,116,1
103,117,1
103,118,1
103,119,1
103,120,1
103,121,1
103,122,1
103,155,1
103,156,1
103,157,1
103,158,1
104,97,0
104,98,0
104,99,1
104,100,1
104,101,0
104,102,1
104,103,1
104,104,0
104,105,0
104,106,0
104,107,1
104,108,1
104,109,0
104,110,1
104,111,0
104,112,1
104,113,1
104,114,1
104,115,0
104,116,0
104,117,1
104,118,0
104,119,0
104,120,0
104,121,0
104,122,1
104,155,1
104,156,1
104,157,0
104,158,0
105,97,1
105,98,0
105,99,1
105,100,1
105,101,1
105,102,1
105,103,1
105,104,1
105,105,1
105,106,1
105,107,1
105,108,0
105,109,0
105,110,1
105,111,1
105,112,1
105,113,1
105,114,1
105,115,1
105,116,1
105,117,1
105,118,1
105,119,1
105,120,1
105,121,1
105,122,1
105,155,1
105,156,1
105,157,1
105,158,1
106,97,1
106,98,1
106,99,1
106,100,1
106,101,1
106,102,1
106,103,1
106,104,0
106,105,0
106,106,1
106,107,1
106,108,1
106,109,0
106,110,1
106,111,1
106,112,1
106,113,1
106,114,1
106,115,1
106,116,1
106,117,0
106,118,0
106,119,1
106,120,1
106,121,1
106,122,1
106,155,1
106,156,1
106,157,1
106,158,1
107,97,1
107,98,1
107,99,1
107,100,1
107,101,1
107,102,1
107,103,1
107,104,1
107,105,1
107,106,1
107,107,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
107,113,1
107,114,1
107,115,1
107,116,1
107,117,0
107,118,0
107,119,0
107,120,1
107,121,1
107,122,1
107,155,1
107,156,1
107,157,1
107,158,1
108,97,0
108,98,1
108,99,1
108,100,1
108,101,0
108,102,1
108,103,1
108,104,1
108,105,0
108,106,0
108,107,1
108,108,1
108,109,0
108,110,1
108,111,1
108,112,1
108,113,1
108,114,1
108,115,1
108,116,1
108,117,1
108,118,0
108,119,0
108,120,0
108,121,1
108,122,1
108,155,1
108,156,1
108,157,1
108,158,0
109,97,1
109,98,1
109,99,1
109,100,1
109,101,1
109,102,1
109,103,1
109,104,1
109,105,1
109,106,1
109,107,1
109,108,1
109,109,1
109,110,1
109,111,1
109,112,1
109,113,1
109,114,1
109,115,1
109,116,1
109,117,0
109,118,0
109,119,1
109,120,1
109,121,1
109,122,1
109,155,1
109,156,1
109,157,1
109,158,1
110,97,1
110,98,1
110,99,1
110,100,1
110,101,1
110,102,1
110,103,1
110,104,1
110,105,1
110,106,1
110,107,0
110,108,1
110,109,1
110,110,1
110,111,1
110,112,1
110,113,1
110,114,1
110,115,1
110,116,1
110,117,0
110,118,0
110,119,1
110,120,1
110,121,1
110,122,1
110,155,1
110,156,1
110,157,1
110,158,1
111,97,1
111,98,1
111,99,1
111,100,1
111,101,1
111,102,1
111,103,1
111,104,1
111,105,1
111,106,1
111,107,1
111,108,1
111,109,1
111,110,1
111,111,1
111,112,1
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
111,118,1
111,119,1
111,120,1
111,121,1
111,122,1
111,155,1
111,156,1
111,157,1
111,158,1
112,97,1
112,98,1
112,99,1
112,100,1
112,101,1
112,102,1
112,103,1
112,104,1
112,105,1
112,106,1
112,107,1
112,108,1
112,109,1
112,110,1
112,111,1
112,112,1
112,113,1
112,114,1
112,115,1
112,116,1
112,117,1
112,118,1
112,119,1
112,120,1
112,121,1
112,122,1
112,155,1
112,156,1
112,157,1
112,158,1
113,97,0
113,98,0
113,99,1
113,100,1
113,101,0
113,102,1
113,103,1
113,104,1
113,105,0
113,106,0
113,107,1
113,108,1
113,109,0
113,110,1
113,111,1
113,112,0
113,113,1
113,114,0
113,115,1
113,116,1
113,117,1
113,118,0
113,119,0
113,120,0
113,121,1
113,122,1
113,155,1
113,156,1
113,157,0
113,158,0
114,97,1
114,98,1
114,99,1
114,100,1
114,101,1
114,102,1
114,103,1
114,104,1
114,105,1
114,106,1
114,107,1
114,108,1
114,109,1
114,110,1
114,111,1
114,112,1
114,113,1
114,114,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,1
114,120,1
114,121,1
114,122,1
114,155,1
114,156,1
114,157,1
114,158,1
115,97,1
115,98,1
115,99,1
115,100,1
115,101,1
115,102,1
115,103,1
115,104,1
115,105,1
115,106,1
115,107,1
115,108,1
115,109,1
115,110,1
115,111,1
115,112,1
115,113,1
115,114,1
115,115,1
115,116,1
115,117,0
115,118,0
115,119,1
115,120,1
115,121,1
115,122,1
115,155,1
115,156,1
115,157,1
115,158,1
116,97,1
116,98,1
116,99,0
116,100,1
116,101,1
116,102,1
116,103,1
116,104,1
116,105,1
116,106,1
116,107,1
116,108,1
116,109,1
116,110,1
116,111,1
116,112,1
116,113,1
116,114,1
116,115,1
116,116,1
116,117,0
116,118,1
116,119,1
116,120,1
116,121,1
116,122,1
116,157,0
116,158,1
117,97,1
117,98,1
117,99,1
117,100,1
117,101,1
117,102,1
117,103,1
117,104,1
117,105,1
117,106,1
117,107,1
117,108,1
117,109,1
117,110,1
117,111,1
117,112,1
117,113,1
117,114,1
117,115,1
117,116,1
117,117,0
117,118,0
117,119,1
117,120,1
117,121,1
117,122,1
117,155,1
117,156,1
117,157,1
117,158,1
118,97,1
118,98,1
118,99,1
118,100,1
118,101,1
118,102,1
118,103,1
118,104,1
118,105,1
118,106,1
118,107,1
118,108,1
118,109,1
118,110,1
118,111,1
118,112,1
118,113,1
118,114,1
118,115,1
118,116,1
118,117,1
118,118,1
118,119,1
118,120,1
118,121,1
118,122,1
118,155,1
118,156,1
118,157,1
118,158,1
119,97,1
119,98,1
119,99,1
119,100,1
119,101,1
119,102,1
119,103,1
119,104,1
119,105,1
119,106,1
119,107,1
119,108,1
119,109,1
119,110,1
119,111,1
119,112,1
119,113,1
119,114,1
119,115,1
119,116,1
119,117,0
119,118,0
119,119,0
119,120,1
119,121,1
119,122,1
119,155,1
119,156,1
119,157,1
119,158,0
120,97,1
120,98,1
120,99,1
120,100,1
120,101,1
120,102,1
120,103,1
120,104,1
120,105,1
120,106,1
120,107,1
120,108,1
120,109,1
120,110,1
120,111,1
120,112,1
120,155,1
120,156,1
120,157,1
120,158,0
121,159,1
121,160,1
121,161,1
121,162,1
121,163,1
121,164,0
121,165,1
121,166,1
121,167,1
121,168,1
121,169,1
121,170,1
121,171,1
121,172,1
121,173,1
121,174,1
121,175,1
121,176,1
121,177,1
121,178,1
121,179,1
121,180,1
121,181,1
121,182,1
121,183,1
121,184,1
121,185,1
121,186,1
121,187,1
121,188,1
121,189,1
121,190,1
121,191,1
121,192,1
121,193,1
121,194,1
121,195,1
121,196,1
121,197,1
121,198,1
121,199,1
121,200,1
121,201,1
121,202,1
121,203,1
121,204,1
121,235,1
121,236,1
121,237,1
121,238,1
121,239,1
121,240,1
121,241,1
121,242,1
121,243,1
121,244,1
121,245,1
121,246,1
121,247,0
121,248,1
121,249,1
121,250,1
121,251,1
121,252,1
121,253,1
121,254,1
121,255,1
121,256,1
121,257,1
121,258,1
121,259,1
121,260,1
121,261,1
121,262,1
121,263,1
121,264,1
121,265,1
121,266,1
121,267,1
121,268,1
121,269,1
121,270,1
121,271,1
121,272,1
121,273,1
121,274,1
121,275,1
121,276,1
121,277,1
121,278,1
121,279,1
122,97,1
122,98,1
122,99,1
122,100,1
122,101,1
122,102,1
122,103,1
122,104,1
122,105,1
122,106,1
122,107,1
122,108,1
122,109,1
122,110,1
122,111,1
122,112,1
122,113,1
122,114,1
122,115,1
122,116,1
122,117,1
122,118,0
122,119,0
122,120,1
122,121,1
122,122,1
122,155,1
122,156,1
122,157,1
122,158,1
123,97,1
123,98,1
123,99,1
123,100,1
123,101,1
123,102,1
123,103,1
123,104,1
123,105,1
123,106,1
123,107,1
123,108,1
123,109,1
123,110,1
123,111,1
123,112,1
123,113,1
123,114,1
123,115,1
123,116,1
123,117,1
123,118,1
123,119,1
123,120,1
123,121,1
123,122,1
123,155,1
123,156,1
123,157,1
123,158,1
124,97,1
124,98,1
124,99,1
124,100,1
124,101,1
124,102,1
124,103,1
124,104,1
124,105,1
124,106,1
124,107,1
124,108,1
124,109,1
124,110,1
124,111,1
124,112,1
124,113,1
124,114,1
124,115,1
124,116,1
124,117,1
124,118,0
124,119,1
124,120,1
124,121,1
124,122,1
124,155,1
124,156,1
124,157,1
124,158,1
125,97,1
125,98,1
125,99,1
125,100,1
125,101,1
125,102,1
125,103,1
125,104,1
125,105,1
125,106,1
125,107,1
125,108,1
125,109,1
125,110,1
125,111,1
125,112,1
125,113,1
125,114,1
125,115,1
125,116,1
125,117,1
125,118,1
125,119,1
125,120,1
125,121,1
125,122,1
125,155,1
125,156,1
125,157,1
125,158,1
126,97,0
126,98,1
126,99,1
126,100,1
126,101,0
126,102,1
126,103,1
126,104,1
126,105,0
126,106,0
126,107,1
126,108,1
126,109,0
126,110,1
126,111,1
126,112,1
126,113,1
126,114,0
126,115,0
126,116,1
126,117,1
126,118,0
126,119,0
126,120,0
126,121,1
126,122,1
126,155,1
126,156,1
126,157,1
126,158,0
127,97,0
127,98,1
127,99,1
127,100,1
127,101,0
127,102,1
127,103,1
127,104,1
127,105,1
127,106,1
127,107,1
127,108,1
127,109,0
127,110,1
127,111,0
127,112,0
127,113,1
127,114,1
127,115,0
127,116,0
127,117,1
127,118,0
127,119,0
127,120,0
127,121,0
127,122,1
127,155,1
127,156,1
127,157,0
127,158,0
128,97,0
128,98,0
128,99,1
128,100,1
128,101,0
128,102,1
128,103,1
128,104,1
128,105,0
128,106,0
128,107,1
128,108,1
128,109,0
128,110,1
128,111,1
128,112,1
128,113,1
128,114,0
128,115,1
128,116,1
128,117,1
128,118,0
128,119,0
128,120,1
128,121,1
128,122,1
128,155,1
128,156,1
128,157,1
128,158,0
129,97,1
129,98,1
129,99,1
129,100,1
129,101,1
129,102,1
129,103,1
129,104,1
129,105,1
129,106,1
129,107,1
129,108,1
129,109,1
129,110,1
129,111,1
129,112,1
129,113,1
129,114,1
129,115,1
129,116,1
129,117,0
129,118,1
129,119,1
129,120,1
129,121,0
129,122,1
129,155,1
129,156,1
129,157,1
129,158,1
130,97,1
130,98,1
130,99,0
130,100,1
130,101,1
130,102,1
130,103,1
130,104,1
130,105,1
130,106,1
130,107,1
130,108,1
130,109,1
130,110,1
130,111,1
130,112,1
130,113,1
130,114,1
130,115,1
130,116,1
130,117,0
130,118,1
130,119,1
130,120,1
130,121,1
130,122,1
130,155,1
130,156,1
130,157,1
130,158,1
131,97,1
131,98,1
131,99,1
131,100,1
131,101,1
131,102,1
131,103,1
131,104,1
131,105,1
131,106,1
131,107,1
131,108,1
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
131,114,1
131,115,1
131,116,1
131,117,0
131,118,1
131,119,1
131,120,1
131,121,1
131,122,1
131,155,1
131,156,1
131,157,1
131,158,1
132,97,1
132,98,1
132,99,1
132,100,1
132,101,1
132,102,1
132,103,1
132,104,1
132,105,1
132,106,1
132,107,1
132,108,1
132,109,1
132,110,1
132,111,1
132,112,1
132,113,1
132,114,1
132,115,1
132,116,1
132,117,0
132,118,1
132,119,1
132,120,1
132,121,1
132,122,1
132,155,1
132,156,1
132,157,1
132,158,1
133,97,1
133,98,1
133,99,1
133,100,1
133,101,1
133,102,1
133,103,1
133,104,1
133,105,1
133,106,1
133,107,1
133,108,1
133,109,1
133,110,1
133,111,1
133,112,1
133,113,1
133,114,1
133,115,1
133,116,1
133,117,0
133,118,1
133,119,1
133,120,1
133,121,1
133,122,1
133,155,1
133,156,1
133,157,1
133,158,1
134,97,1
134,98,1
134,99,1
134,100,1
134,101,1
134,102,1
134,103,1
134,104,1
134,105,1
134,106,1
134,107,1
134,108,1
134,109,1
134,110,1
134,111,1
134,112,1
134,113,1
134,114,1
134,115,1
134,116,1
134,117,0
134,118,1
134,119,1
134,120,1
134,121,1
134,122,1
134,155,1
134,156,1
134,157,1
134,158,1
135,97,0
135,98,0
135,99,0
135,100,1
135,101,0
135,102,1
135,103,1
135,104,0
135,105,0
135,106,1
135,107,1
135,108,1
135,109,0
135,110,1
135,111,1
135,112,1
135,113,1
135,114,1
135,115,0
135,116,1
135,117,0
135,118,0
135,119,0
135,120,0
135,121,0
135,122,1
135,155,1
135,156,1
135,157,0
135,158,0
136,97,1
136,98,1
136,99,1
136,100,1
136,101,1
136,102,1
136,103,1
136,104,1
136,105,1
136,106,1
136,107,1
136,108,1
136,109,1
136,110,1
136,111,1
136,112,1
136,113,1
136,114,1
136,115,1
136,116,1
136,117,0
136,118,1
136,119,1
136,120,1
136,121,1
136,122,1
136,155,1
136,156,1
136,157,1
136,158,1
137,97,1
137,98,1
137,99,1
137,100,1
137,101,1
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,1
137,109,1
137,110,1
137,111,1
137,112,1
137,113,1
137,114,1
137,115,1
137,116,1
137,117,1
137,118,1
137,119,1
137,120,1
137,121,1
137,122,1
137,155,1
137,156,1
137,157,1
137,158,1
138,97,1
138,98,1
138,99,1
138,100,1
138,101,1
138,102,1
138,103,1
138,104,1
138,105,1
138,106,1
138,107,1
138,108,1
138,109,1
138,110,1
138,111,1
138,112,1
138,113,1
138,114,1
138,115,1
138,116,1
138,117,1
138,118,1
138,119,1
138,120,1
138,121,1
138,122,1
138,155,1
138,156,1
138,157,1
138,158,1
139,97,0
139,98,1
139,99,1
139,100,1
139,101,0
139,102,1
139,103,1
139,104,0
139,105,0
139,106,0
139,107,1
139,108,1
139,109,0
139,110,1
139,111,1
139,112,1
139,113,1
139,114,0
139,115,0
139,116,0
139,117,1
139,118,0
139,119,0
139,120,0
139,121,1
139,122,1
139,155,1
139,156,1
139,157,0
139,158,0
140,97,1
140,98,1
140,99,1
140,100,1
140,101,1
140,102,1
140,103,1
140,104,1
140,105,1
140,106,1
140,107,1
140,108,1
140,109,1
140,110,1
140,111,1
140,112,1
140,113,1
140,114,1
140,115,1
140,116,1
140,117,0
140,118,1
140,119,1
140,120,1
140,121,1
140,122,1
140,155,1
140,156,1
140,157,1
140,158,1
141,97,1
141,98,1
141,99,1
141,100,1
141,101,1
141,102,1
141,103,1
141,104,1
141,105,1
141,106,1
141,107,1
141,108,1
141,109,1
141,110,1
141,111,1
141,112,1
141,113,1
141,114,1
141,115,1
141,116,1
141,117,0
141,118,0
141,119,1
141,120,1
141,121,1
141,122,1
141,155,1
141,156,1
141,157,1
141,158,1
142,97,0
142,98,1
142,99,1
142,100,1
142,101,1
142,102,1
142,103,1
142,104,1
142,105,1
142,106,0
142,107,1
142,108,1
142,109,0
142,110,1
142,111,1
142,112,1
142,113,1
142,114,0
142,115,1
142,116,1
142,117,1
142,118,1
142,119,1
142,120,1
142,121,1
142,122,1
142,155,1
142,156,1
142,157,1
142,158,0
143,97,1
143,98,1
143,99,1
143,100,1
143,101,1
143,102,1
143,103,1
143,104,1
143,105,1
143,106,1
143,107,1
143,108,1
143,109,1
143,110,1
143,111,1
143,112,1
143,113,1
143,114,1
143,115,1
143,116,1
143,117,1
143,118,1
143,119,1
143,120,1
143,121,1
143,122,1
143,155,1
143,156,1
143,157,1
143,158,1
144,97,1
144,98,1
144,99,1
144,100,1
144,101,1
144,102,1
144,103,1
144,104,1
144,105,1
144,106,1
144,107,1
144,108,1
144,109,1
144,110,1
144,111,1
144,112,1
144,113,1
144,114,1
144,115,1
144,116,1
144,117,0
144,118,0
144,119,0
144,120,1
144,121,1
144,122,1
144,155,1
144,156,1
144,157,1
144,158,1
145,97,0
145,98,1
145,99,1
145,100,1
145,101,1
145,102,0
145,103,1
145,104,1
145,105,1
145,106,1
145,107,1
145,108,0
145,109,1
145,110,1
145,111,1
145,112,1
145,113,1
145,114,1
145,115,0
145,116,1
145,117,1
145,118,1
145,119,0
145,120,0
145,121,1
145,122,1
145,155,1
145,156,1
145,157,1
145,158,1
146,97,1
146,98,0
146,99,1
146,100,1
146,101,0
146,102,1
146,103,1
146,104,1
146,105,0
146,106,0
146,107,1
146,108,1
146,109,1
146,110,1
146,111,1
146,112,1
146,113,1
146,114,0
146,115,0
146,116,0
146,117,1
146,118,0
146,119,0
146,120,1
146,121,1
146,122,0
146,155,1
146,156,1
146,157,1
146,158,0
147,97,1
147,98,0
147,99,1
147,100,1
147,101,0
147,102,1
147,103,1
147,104,1
147,105,0
147,106,0
147,107,1
147,108,1
147,109,0
147,110,1
147,111,1
147,112,1
147,113,1
147,114,1
147,115,0
147,116,0
147,117,1
147,118,0
147,119,0
147,120,0
147,121,1
147,122,1
147,155,1
147,156,1
147,157,1
147,158,0
148,97,0
148,98,0
148,99,1
148,100,1
148,101,0
148,102,1
148,103,1
148,104,1
148,105,0
148,106,0
148,107,1
148,108,1
148,109,0
148,110,1
148,111,1
148,112,1
148,113,1
148,114,0
148,115,0
148,116,0
148,117,1
148,118,0
148,119,0
148,120,0
148,121,1
148,122,1
148,155,1
148,156,1
148,157,1
148,158,0
149,97,1
149,98,1
149,99,1
149,100,1
149,101,1
149,102,1
149,103,1
149,104,1
149,105,1
149,106,1
149,107,1
149,108,1
149,109,1
149,110,1
149,111,1
149,112,1
149,113,1
149,114,1
149,115,1
149,116,1
149,117,1
149,118,1
149,119,1
149,120,1
149,121,1
149,122,1
149,155,1
149,156,1
149,157,1
149,158,1
150,97,0
150,98,0
150,99,1
150,100,1
150,101,0
150,102,1
150,103,1
150,104,1
150,105,0
150,106,0
150,107,1
150,108,1
150,109,1
150,110,0
150,111,1
150,112,0
150,113,1
150,114,0
150,115,0
150,116,0
150,117,1
150,118,0
150,119,0
150,120,0
150,121,1
150,122,1
150,155,1
150,156,1
150,157,0
150,158,0
151,97,1
151,98,1
151,99,1
151,100,1
151,101,1
151,102,1
151,103,1
151,104,1
151,105,1
151,106,1
151,107,1
151,108,1
151,109,1
151,110,1
151,111,1
151,112,1
151,113,1
151,114,1
151,115,1
151,116,1
151,117,1
151,118,1
151,119,1
151,120,1
151,121,1
151,122,1
151,155,1
151,156,1
151,157,1
151,158,1
152,97,1
152,98,1
152,99,1
152,100,1
152,101,1
152,102,1
152,103,1
152,104,1
152,105,1
152,106,1
152,107,1
152,108,1
152,109,1
152,110,1
